Target,compound,neg,neu,pos,Text,Date
@CNN,0.0,0.0,1.0,0.0,Saudi Arabia has issued its first driver's licences to 10 women ahead of June 24th -- when the Kingdom is due to en… https://t.co/sYlEozpyOL,2018-06-05 07:45:07+00:00
@FoxNews,0.0,0.0,1.0,0.0,.@PressSec Sarah Sanders holds a White House press briefing. https://t.co/o7VGXV5jYp,2018-06-05 18:23:45+00:00
@FoxNews,-0.4019,0.184,0.816,0.0,"Drivers claim overhead plane dumped feces on cars, people in Canadian town https://t.co/sTVRCdepRd",2018-06-05 18:05:33+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Photo of the day: A rainbow appears as the storm clouds part at sunset in Aventura, Florida. https://t.co/PwUcEaGuGk",2018-06-05 17:52:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,White House announces location of Trump-Kim summit in Singapore https://t.co/cm6whOoupd,2018-06-05 17:48:07+00:00
@FoxNews,0.0,0.0,1.0,0.0,New XFL commissioner says league will require its players to stand for national anthem https://t.co/xjtzrAfpRn,2018-06-05 17:43:24+00:00
@FoxNews,-0.2263,0.174,0.826,0.0,JUST IN: @SenateMajLdr cancels Senate's traditional August recess https://t.co/mhPI8SAsaR https://t.co/dami4Arr06,2018-06-05 17:34:05+00:00
@FoxNews,0.836,0.0,0.683,0.317,"Jack Phillips, owner of Masterpiece Cakeshop: “I think it’s a complete win. They covered everything that we asked t… https://t.co/JJhyIlIeIc",2018-06-05 17:28:04+00:00
@FoxNews,-0.5267,0.216,0.784,0.0,".@CLewandowski_: “There was no collusion, there was no coordination between the Trump campaign and anybody from Rus… https://t.co/E9kqkBUL24",2018-06-05 17:17:18+00:00
@FoxNews,0.2023,0.0,0.886,0.114,.@CLewandowski_: “This is a president who demands results and demands swift and definitive action.” #OutnumberedOT https://t.co/UlR0Cd2VEj,2018-06-05 17:14:22+00:00
@FoxNews,-0.8689,0.444,0.556,0.0,Kate Spade dead: Celebs and fashion industry react to designer's apparent suicide https://t.co/VNQ7iZHxJW,2018-06-05 17:02:21+00:00
@FoxNews,-0.4404,0.244,0.756,0.0,"ICE raids Ohio lawn and garden business, arrests 114 https://t.co/cpiiGk4KLi",2018-06-05 16:50:08+00:00
@FoxNews,-0.296,0.18,0.82,0.0,Deputy takes down hammer-wielding suspect with two cans of beans https://t.co/XbcuNCB3PK,2018-06-05 16:46:14+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Pizza chain offering pizza bouquets, boutonnieres in summer wedding contest https://t.co/uqHBNfUAnz",2018-06-05 16:37:51+00:00
@FoxNews,0.0,0.0,1.0,0.0,Kentucky high school valedictorian trolls crowd quoting Trump but reveals it was Obama who said it https://t.co/9vhM3Vi6Zl,2018-06-05 16:31:55+00:00
@FoxNews,-0.2023,0.201,0.649,0.149,"Months after Pence promise, Iraqi Christians say they are 'worse off' https://t.co/XZsaK2ZGj1",2018-06-05 16:30:19+00:00
@FoxNews,-0.6486,0.281,0.719,0.0,"JUST IN: Fashion designer Kate Spade found dead, AP reports https://t.co/f4NoAQk8JB https://t.co/EYknikCw1r",2018-06-05 16:16:42+00:00
@FoxNews,0.34,0.0,0.833,0.167,.@SenWarren delivers remarks on regulation at the Coalition for Sensible Safeguards symposium. https://t.co/GvDgoVc6Wo,2018-06-05 16:15:52+00:00
@FoxNews,0.5267,0.0,0.747,0.253,Easter Island mystery solved: How huge stone 'hats' were placed on famous ancient statues https://t.co/Un1Qlv7jbe,2018-06-05 16:09:59+00:00
@FoxNews,0.4215,0.0,0.763,0.237,"A firefighter from Wisconsin, rescued 11 ducklings from a storm drain https://t.co/gwHzsc3Owd",2018-06-05 15:57:15+00:00
@FoxNews,-0.7003,0.345,0.655,0.0,Georgia sheriff hires cop fired after hitting suspect with his patrol car https://t.co/2VFcHDANXp,2018-06-05 15:46:43+00:00
@FoxNews,-0.6705,0.391,0.609,0.0,Pastor killed by crocodile during water baptism https://t.co/A3QjsKNP5J,2018-06-05 15:29:30+00:00
@FoxNews,0.25,0.112,0.728,0.16,".@JimInhofe: “[President @realDonaldTrump] is reestablishing America as the leader of the free world, we lost that… https://t.co/LyK0TUpLLq",2018-06-05 15:28:19+00:00
@FoxNews,-0.5267,0.254,0.746,0.0,Israel trolls Iran's social media threat with 'Mean Girls' GIF https://t.co/a2KuIuT2wy,2018-06-05 15:22:44+00:00
@FoxNews,-0.4939,0.189,0.811,0.0,"""To clarify, no members of the team knelt in protest during the national anthem throughout regular or post-season l… https://t.co/z6oZG4W1QI",2018-06-05 15:13:03+00:00
@FoxNews,0.5719,0.0,0.829,0.171,"""During our report about President Trump canceling the Philadelphia Eagles trip to the White House to celebrate the… https://t.co/OFM54KyOaK",2018-06-05 15:13:03+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Vin Diesel visits ice cream shop in Wisconsin, walks off with sundae dish https://t.co/LhQnUPdFKK",2018-06-05 15:09:00+00:00
@FoxNews,0.6113,0.0,0.75,0.25,.@jasoninthehouse: “I’m so proud that he’s going to do this.” https://t.co/o0X6CQb5t4 @AmericaNewsroom https://t.co/yAUYTjlpXi,2018-06-05 15:02:04+00:00
@FoxNews,0.0,0.0,1.0,0.0,'Duck Dynasty's' Bella Robertson dating @candacecbure's son Lev https://t.co/LfwmNuYpn5,2018-06-05 14:59:14+00:00
@FoxNews,0.5859,0.0,0.743,0.257,Colorado Baker Reacts to 'Big Win' in Same-Sex Wedding Cake Case https://t.co/00Bxg6mXdE,2018-06-05 14:49:34+00:00
@FoxNews,-0.5994,0.197,0.803,0.0,"On this day in 1989, a Chinese man stands alone to block a line of tanks in Tiananmen Square. The man, calling for… https://t.co/4Mpk77Pn8i",2018-06-05 14:41:41+00:00
@FoxNews,0.3252,0.0,0.774,0.226,Harvey Weinstein pleads not guilty in NYC https://t.co/vzEjobl4u7 https://t.co/fSMzpfq2Z7,2018-06-05 14:33:59+00:00
@FoxNews,0.2023,0.0,0.917,0.083,.@marcorubio: “I think the important thing for us is: we should not be lifting any sanctions or providing any relie… https://t.co/IL5ctdnDud,2018-06-05 14:31:50+00:00
@FoxNews,0.3252,0.0,0.811,0.189,Harvey Weinstein enters not guilty plea in sex crimes case https://t.co/nW9Y8uz0SL,2018-06-05 14:27:38+00:00
@FoxNews,-0.5267,0.152,0.848,0.0,".@marcorubio: “If Iran starts enriching, they violated the JCPOA and Europe should get out of it and everybody else… https://t.co/MVijBaFKem",2018-06-05 14:24:52+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Johnny Depp's appearance causes concern as sources claim he's 'fine,' 'healthy' https://t.co/z2L6mG8Icu",2018-06-05 14:18:05+00:00
@FoxNews,0.0,0.0,1.0,0.0,"A juvenile bald eagle flies toward a patch of blue sky in Renton, Washington. https://t.co/BJL5QSSHq3",2018-06-05 14:14:00+00:00
@FoxNews,-0.7783,0.362,0.638,0.0,Harvey Weinstein due in court today to enter plea on rape charges @AmericaNewsroom https://t.co/aI9HW807Rr,2018-06-05 14:11:01+00:00
@FoxNews,0.0,0.0,1.0,0.0,.@RandPaul on North Korea: “The U.S. taxpayers should not be paying them to not develop nuclear weapons.”… https://t.co/6rFTcFeQiQ,2018-06-05 14:08:32+00:00
@FoxNews,0.5563,0.0,0.834,0.166,".@RandPaul: ""I’ve been very hopeful that it’s the beginning of dialogue…I think it’s one of President Trump’s stron… https://t.co/B1EHmxlSA0",2018-06-05 13:55:48+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Thomas Homan, Deputy Director of ICE, is featured in an Immigration Newsmaker conversation hosted by the Center for… https://t.co/nAo9G3gijp",2018-06-05 13:38:18+00:00
@FoxNews,-0.34,0.38,0.4,0.22,Statue honoring fallen soldier stolen from family's yard https://t.co/YnSSmCpUrc,2018-06-05 13:37:28+00:00
@FoxNews,-0.1531,0.242,0.758,0.0,Miss America dropping swimsuit competition https://t.co/ZdVzkxqIYP,2018-06-05 13:08:06+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Earlier this morning, President @realDonaldTrump tweeted about the economy https://t.co/zEyMWwSytz",2018-06-05 12:58:55+00:00
@FoxNews,-0.8481,0.455,0.545,0.0,'Everything Is at Stake': State Rifle Association Fights Weapons Ban in Illinois Town https://t.co/qMGH81hJlD,2018-06-05 12:51:30+00:00
@FoxNews,0.5574,0.077,0.714,0.209,"Jack Phillips, owner of Masterpiece Cakeshop: “The response of the community has been overwhelmingly supportive.”… https://t.co/0bN3QQBdNO",2018-06-05 12:45:13+00:00
@FoxNews,0.6249,0.0,0.814,0.186,"Jack Phillips, owner of Masterpiece Cakeshop: “I don’t do cakes for Halloween, I wouldn’t make cakes that would be… https://t.co/9IvwP2Digt",2018-06-05 12:41:56+00:00
@FoxNews,0.6249,0.0,0.83,0.17,"Jack Phillips, owner of Masterpiece Cakeshop: “I got into the bakery business, one of the main reasons is because I… https://t.co/BkuY9LZbJu",2018-06-05 12:36:46+00:00
@FoxNews,0.126,0.0,0.904,0.096,"Trump fires back over nixed Eagles visit: ‘No escaping to Locker Rooms!’ - via @brookefoxnews 
https://t.co/zIE4jTQlzC",2018-06-05 12:36:13+00:00
@FoxNews,0.836,0.0,0.603,0.397,"Jack Phillips, owner of Masterpiece Cakeshop: “It was a big win for us.” https://t.co/c0TyTMS5jl https://t.co/Ew7PNDh4Vb",2018-06-05 12:35:02+00:00
@FoxNews,0.0,0.0,1.0,0.0,.@larry_kudlow: “President Trump is the biggest trade reformer in decades.” https://t.co/SDldFMQlc8,2018-06-05 12:26:52+00:00
@FoxNews,-0.743,0.477,0.523,0.0,"Trump blames Sessions for 'Russian Witch Hunt Hoax' - via @brookefoxnews 
https://t.co/4scKL4RpCQ",2018-06-05 12:24:51+00:00
@FoxNews,0.4404,0.0,0.854,0.146,"Trump slams 'numerous delays' in IG's Clinton email probe: 'Hope report is not being changed' - via @brookefoxnews

https://t.co/1hJWyqWbXS",2018-06-05 12:24:20+00:00
@FoxNews,-0.296,0.167,0.833,0.0,.@larry_kudlow: “The tax cuts and the rollback of regulation has worked.” https://t.co/XSnz9rdgok,2018-06-05 12:24:10+00:00
@FoxNews,0.0,0.0,1.0,0.0,.@larry_kudlow: “North Korea coming to the negotiating table has a lot to do with President Trump’s very firm stand… https://t.co/xeFJSGdNFY,2018-06-05 12:16:11+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Drake was set to release 'overwhelming' response to Pusha T before it was quashed, rap exec says https://t.co/9oxxFmZRpK",2018-06-05 11:58:56+00:00
@FoxNews,0.0,0.0,1.0,0.0,Report: University of Michigan Paying $8.4M Annually for Nearly 100 Diversity Staffers https://t.co/Inh4fhYHFl,2018-06-05 11:58:16+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Ronald Vitello: “When people cross the border illegally, that’s a federal crime.” https://t.co/lYkHNw0oJY",2018-06-05 11:38:29+00:00
@FoxNews,-0.296,0.18,0.82,0.0,Deputy takes down hammer-wielding suspect with two cans of beans https://t.co/P4niYfw29T,2018-06-05 11:34:13+00:00
@FoxNews,0.0,0.0,1.0,0.0,Prince Harry and Meghan Markle's future daughters will reportedly not inherit their royal titles https://t.co/MxYwvc03pQ,2018-06-05 11:26:17+00:00
@FoxNews,-0.3818,0.133,0.867,0.0,"Dwight Clark, former San Francisco @49ers receiver known for 'The Catch,' dies at 61 after ALS battle https://t.co/Rf5vYbw1lC",2018-06-05 11:12:00+00:00
@FoxNews,-0.6486,0.249,0.751,0.0,"American couple shot dead in Mexico home in apparent botched robbery, official says https://t.co/iBXW5JQXSJ",2018-06-05 11:10:50+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Moments ago, President @realDonaldTrump tweeted about the Inspector General's report https://t.co/1mRB4VhcyS",2018-06-05 10:49:24+00:00
@FoxNews,-0.5994,0.218,0.782,0.0,.@KurtSchlichter: “There is a culture war going on and the liberal elite are the aggressors.” https://t.co/QlKv1YunqG,2018-06-05 10:38:57+00:00
@FoxNews,-0.2091,0.135,0.772,0.093,".@dr_pugh: “I think it’s important to recognize that basic income is not a handout, it’s a hand up.” https://t.co/wp2ALFkpcf",2018-06-05 10:34:30+00:00
@FoxNews,0.8126,0.0,0.697,0.303,"Marc Little: “The road to success is not a handout, the road to success is personal responsibility and self-relianc… https://t.co/uk38R0H3JF",2018-06-05 10:30:40+00:00
@FoxNews,0.0,0.0,1.0,0.0,".@KSoltisAnderson: ""There is a large portion of the Democratic base that wants to see impeachment."" https://t.co/LbykyZm8ev",2018-06-05 10:21:30+00:00
@FoxNews,-0.7645,0.279,0.721,0.0,.@KSoltisAnderson: “The problem that Republicans are going to face is that Democrats are really fired up right now…… https://t.co/BeZQuzI8ca,2018-06-05 10:20:12+00:00
@FoxNews,0.5106,0.0,0.798,0.202,Patron shot by FBI agent at Colorado nightclub to receive free drinks 'forever' https://t.co/JDd9CQkONA,2018-06-05 10:11:03+00:00
@FoxNews,-0.0516,0.15,0.714,0.136,Ex-Navy sailor pardoned by Trump says he's suing Comey and Obama https://t.co/RDyNthrR3H,2018-06-05 10:08:34+00:00
@FoxNews,0.4215,0.0,0.859,0.141,Danny DeVito poses with cardboard cutout of Pennsylvania high school student on set of 'It's Always Sunny' https://t.co/rjdLiSEIml,2018-06-05 10:04:09+00:00
@FoxNews,-0.296,0.104,0.896,0.0,"COMING UP: Colorado baker Jack Phillips, who refused to make wedding cake for same-sex couple, reacts after the Sup… https://t.co/v6r1rQzqJ4",2018-06-05 09:55:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,Howard Schultz to step down as Starbucks executive chairman https://t.co/pORrbFM2WR https://t.co/wqmWIubFbT,2018-06-05 09:46:38+00:00
@FoxNews,0.0,0.0,1.0,0.0,Trump says Philadelphia Eagles won't attend White House ceremony amid national anthem dispute… https://t.co/lPzw5FWBGM,2018-06-05 09:41:12+00:00
@FoxNews,0.0772,0.0,0.929,0.071,"Bay Area exodus? Nearly 50 percent of Californians say they want to move out soon, poll finds https://t.co/KLxJMhYv2F",2018-06-05 09:35:26+00:00
@FoxNews,0.8316,0.0,0.63,0.37,.@EmilyCompagno: “I agree with the decision. To me it’s a total victory for religious liberty being protected from… https://t.co/b0dkOqPEfC,2018-06-05 09:33:39+00:00
@FoxNews,0.7906,0.0,0.72,0.28,".@GovMikeHuckabee on the #SCOTUS decision: ""I think it was a great decision for the baker, and it was a good first… https://t.co/08dthCfhgf",2018-06-05 09:15:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,George H.W. Bush discharged from hospital https://t.co/NuY9OaQTZW,2018-06-05 09:13:53+00:00
@FoxNews,0.0,0.0,1.0,0.0,Woody Allen believes he should be the 'poster boy' for the #MeToo movement https://t.co/Y6OrJkyNBQ,2018-06-05 09:00:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,".@HARRISFAULKNER: ""I learned those gifts from the military about how to build a squad to be successful."" #Hannity https://t.co/Oo9Bh1PY3i",2018-06-05 08:50:00+00:00
@FoxNews,-0.4939,0.138,0.862,0.0,"""It's shameful to listen to the words that he is speaking today.""

Broward County Deputy Sheriff Jeff Bell reacts t… https://t.co/bI6MulM4nk",2018-06-05 08:40:00+00:00
@FoxNews,0.8176,0.129,0.528,0.343,".@FLOTUS tweeted that she and @POTUS were ""honored to pay tribute to our fallen heroes"" during an event honoring Go… https://t.co/RrtgtHl9U0",2018-06-05 08:30:00+00:00
@FoxNews,0.0772,0.099,0.702,0.2,"Rep. @SteveScalise: ""If there's a bad apple over there, I surely want to uncover them, but the @FBI should want to… https://t.co/L0dzaSUUNQ",2018-06-05 08:20:00+00:00
@FoxNews,-0.7096,0.371,0.629,0.0,Rose McGowan to @BillClinton: Lewinsky's life 'destroyed due to your selfishness' https://t.co/x0cqfOFZMH,2018-06-05 08:10:00+00:00
@FoxNews,0.2732,0.0,0.896,0.104,".@benshapiro on #Trump disinviting @Eagles to @WhiteHouse: ""The @POTUS has a habit of saying to people, 'well you c… https://t.co/VSaDLT2XgP",2018-06-05 08:00:00+00:00
@FoxNews,0.4019,0.0,0.863,0.137,"After handling back-to-back incidents, Captain Chris Blazek of the @ChattFireDept went the extra mile by calming a… https://t.co/DD5NVr2V8j",2018-06-05 07:50:00+00:00
@FoxNews,-0.296,0.167,0.833,0.0,"David Bossie: ""There's been no evidence whatsoever of any collusion."" #TheStory https://t.co/wENVrCoCFJ",2018-06-05 07:40:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,".@LindseyGrahamSC: ""The two @FBI agents involved in looking at the #Clinton email investigation had a thumb on the… https://t.co/miHBPMVp7B",2018-06-05 07:30:00+00:00
@FoxNews,0.5849,0.0,0.798,0.202,".@KellyannePolls: “We have fewer regulations, more optimism, an economy that’s absolutely booming and frankly, more… https://t.co/QeJ6RdNJBE",2018-06-05 07:20:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Kelli Ward says #Trump once told her Arpaio 'shouldn't get in' Senate race, report says https://t.co/CxLTnDB4ZR",2018-06-05 07:10:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,"Incredible footage caught bolts of lightning lighting up the sky in Perdido Key, Florida. Thunderstorms passing thr… https://t.co/2YWsKuKRv7",2018-06-05 07:00:01+00:00
@FoxNews,-0.128,0.086,0.914,0.0,".@JoeConchaTV: ""For the the first time in 20 years, @BillClinton was actually asked a tough question...Bill Clinton… https://t.co/M8S8q1LIjA",2018-06-05 06:55:00+00:00
@FoxNews,0.3412,0.0,0.806,0.194,.@TheJusticeDept appeals ruling that #Trump cannot block Twitter users: report https://t.co/YX0fuAwmYC,2018-06-05 06:50:00+00:00
@FoxNews,0.5574,0.0,0.777,0.223,".@mschlapp on President @realDonaldTrump's first 500 days in office: ""Promise made, promise kept on issue after iss… https://t.co/xwiJaXnND0",2018-06-05 06:45:00+00:00
@FoxNews,-0.3252,0.143,0.857,0.0,.@PhillyMayor slams #Trump as 'not true patriot' after @Eagles get nixed from @WhiteHouse ceremony https://t.co/4WnqHbIRKj,2018-06-05 06:43:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,Prince Harry and #MeghanMarkle's future daughters will reportedly not inherit their royal titles https://t.co/MxYwvchEho,2018-06-05 06:40:00+00:00
@FoxNews,0.4404,0.0,0.868,0.132,A fawn gets a new lease on life thanks to three men who pulled it out of a sewer in New York. https://t.co/BMSEuXQk0M,2018-06-05 06:35:00+00:00
@FoxNews,-0.296,0.18,0.82,0.0,MSU health physicist accused of bestiality with basset hound: report https://t.co/ino51hXZee,2018-06-05 06:30:00+00:00
@FoxNews,0.0772,0.132,0.719,0.15,".@IngrahamAngle: ""Like [@BillClinton], the Democrats refused to learn the lessons of the past."" https://t.co/IqRXwMrhYK",2018-06-05 06:25:00+00:00
@FoxNews,0.34,0.106,0.721,0.173,Supreme Court sides with Colorado baker who refused to make wedding cake for same-sex couple https://t.co/AAZqtmy3Sp https://t.co/QcdEGviYs3,2018-06-05 06:22:00+00:00
@FoxNews,0.0,0.0,1.0,0.0,.@PhillyMayor Jim Kenney released a statement following President @realDonaldTrump's decision to disinvite the Phil… https://t.co/63qrR1i6qt,2018-06-05 06:20:00+00:00
@nytimes,0.34,0.0,0.888,0.112,"For many women, a Kate Spade bag was their first designer purchase. They shared their stories of their first ""grown… https://t.co/SngkBwGwTQ",2018-06-05 18:47:04+00:00
@nytimes,-0.7818,0.329,0.671,0.0,The most feared and loathed character in the city’s restaurant business? It’s the health inspector. https://t.co/vX1Zz9KPH1,2018-06-05 18:37:02+00:00
@nytimes,0.4939,0.0,0.842,0.158,California voters are making lots of decisions. NYT photographers wanted to find out what was motivating them.… https://t.co/4w6tHFYawt,2018-06-05 18:27:03+00:00
@nytimes,-0.34,0.088,0.912,0.0,"RT @NYTScience: ""We snapped out of the knee jerk approach where we had to give chemo to everybody,"" says one author of a new study that sho…",2018-06-05 18:17:01+00:00
@nytimes,0.0,0.0,1.0,0.0,"""The summer of hell"": The sequel https://t.co/RO2Hv8N3l8",2018-06-05 18:09:45+00:00
@nytimes,-0.5106,0.163,0.837,0.0,"Separating children from migrant families entering the U.S. violates their rights and international law, the UN's h… https://t.co/NDbugKNYet",2018-06-05 18:07:06+00:00
@nytimes,-0.5526,0.278,0.612,0.11,Harvey Weinstein pleaded not guilty to the sexual assault charges lodged against him last month https://t.co/6h9fEgoAN4,2018-06-05 17:47:01+00:00
@nytimes,0.0,0.0,1.0,0.0,"The White House has unblocked the accounts of 7 Twitter users who sued President Trump, but it's appealing a judge'… https://t.co/aS46IucubL",2018-06-05 17:37:04+00:00
@nytimes,-0.4215,0.16,0.746,0.093,Kate Spade built a brand on the appeal of clothes and accessories that made women smile. She was found dead on Tues… https://t.co/jxOuBFEik6,2018-06-05 17:27:04+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @nytopinion: I’d take President Bill Clinton over Donald J. Trump in any role on any day, writes Frank Bruni. But in an honor-starved mo…",2018-06-05 17:17:03+00:00
@nytimes,0.4456,0.084,0.722,0.195,"RT @NYTMetro: Eight years ago, Gov. Cuomo promised not to collapse under pressure from unions he said had a stranglehold on state politics.…",2018-06-05 17:07:02+00:00
@nytimes,-0.6369,0.213,0.736,0.05,"Even with all the mayhem in Afghanistan’s long war, the number of children out of school had been falling. Until no… https://t.co/luED2e0v1b",2018-06-05 16:53:04+00:00
@nytimes,0.0,0.0,1.0,0.0,Kate Spade decided that the handbags were too full of gloppy gewgaws — then she went to design her own. From 1999: https://t.co/K779QDG6c8,2018-06-05 16:42:28+00:00
@nytimes,0.0,0.0,1.0,0.0,NYT journalists are spread out across California to cover the state's high-stakes primary election. Follow our live… https://t.co/QFbysRJGOU,2018-06-05 16:37:04+00:00
@nytimes,-0.6486,0.193,0.807,0.0,"Breaking News: Kate Spade, the designer who built a handbag empire, was found dead in her Manhattan apartment after… https://t.co/U8bovTgEiT",2018-06-05 16:28:22+00:00
@nytimes,-0.3818,0.12,0.88,0.0,"RT @NYTSports: LeBron James has scored 80 points in two games in the NBA finals, and is still losing.  https://t.co/DWIAP28w1P",2018-06-05 16:17:03+00:00
@nytimes,-0.0516,0.07,0.93,0.0,President Trump touted his accomplishments from his first 500 days in office. We fact-checked his claims. https://t.co/iFQ24m6KjF,2018-06-05 16:07:05+00:00
@nytimes,0.0,0.0,1.0,0.0,President Trump's chief economic adviser has suggested Trump wants separate deals with Mexico and Canada instead of… https://t.co/sGW7oxXlbo,2018-06-05 15:57:04+00:00
@nytimes,0.0,0.0,1.0,0.0,It is a staple of prom for a boy to be crowned king and a girl to be crowned queen. But this was not just any prom.… https://t.co/aWjgOBcarI,2018-06-05 15:47:04+00:00
@nytimes,0.7684,0.0,0.75,0.25,"RT @NYTNational: Latinos make up 34% of California’s adult population, but just 18% of likely voters. Democrats hope that share will grow.…",2018-06-05 15:37:04+00:00
@nytimes,0.0,0.0,1.0,0.0,"All European Union countries must recognize same-sex marriage, at least in relation to immigration cases, the bloc'… https://t.co/XVx59i3iw7",2018-06-05 15:27:57+00:00
@nytimes,0.0,0.0,1.0,0.0,RT @Julesm_b: It's Primary day in California and @nytimes has 11 reporters up and down the state. Follow: @adamnagourney @tarangoNYT @jenny…,2018-06-05 15:19:45+00:00
@nytimes,-0.34,0.112,0.888,0.0,"Despite a warning from one of its owners, the NFL has let itself be baited by President Trump, @el_belson writes: https://t.co/pfFC3jV6cY",2018-06-05 15:17:05+00:00
@nytimes,0.25,0.0,0.882,0.118,David Koch is stepping down from his political and business interests because of declining health https://t.co/KalPFZ2vdK,2018-06-05 15:12:37+00:00
@nytimes,-0.5106,0.177,0.823,0.0,RT @nytimesworld: The inner circle of the French president Emmanuel Macron has been struck for the first time by accusations of corruption…,2018-06-05 15:07:08+00:00
@nytimes,0.2247,0.0,0.9,0.1,"""Of course it has to be led by a man"" he said, ""because it is a very challenging position"" https://t.co/wEKsNe2QPv",2018-06-05 14:57:05+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @PatrickKingsley: Having consolidated power at home, Viktor #Orban's proxies are now shoring up his allies across Central and Eastern Eu…",2018-06-05 14:47:05+00:00
@nytimes,0.6369,0.0,0.658,0.342,Review: Bill Clinton and James Patterson wrote a new novel. It's good. https://t.co/9KfuTdUoLU,2018-06-05 14:36:04+00:00
@nytimes,-0.7964,0.299,0.627,0.074,"RT @NYTNational: A murder, a dashed dream, conspiracy theories, Trump and, finally, a school: The long history of Robert F. Kennedy's Los A…",2018-06-05 14:26:03+00:00
@nytimes,0.0,0.0,1.0,0.0,Britain's culture secretary said that 21st Century Fox should be allowed to bid for control of Sky https://t.co/21cL5qHucb,2018-06-05 14:16:08+00:00
@nytimes,-0.8225,0.444,0.556,0.0,"The Miss America Organization, confronting a harassment scandal, announced that it would scrap the swimsuit portion https://t.co/mvzQOrOLWm",2018-06-05 13:59:02+00:00
@nytimes,0.0,0.0,1.0,0.0,"Weeks ago, Melania Trump essentially vanished from view. On Monday, she reappeared on the president’s schedule. https://t.co/6ne61DzXkv",2018-06-05 13:50:05+00:00
@nytimes,0.0,0.0,1.0,0.0,"Iran announced that it had completed a new centrifuge assembly center at the Natanz nuclear site, in a first step t… https://t.co/zz5BMBWSul",2018-06-05 13:41:03+00:00
@nytimes,0.5994,0.0,0.794,0.206,The primaries in eight states this week might be considered Super Tuesday for female candidates https://t.co/PtK8l2DYKc,2018-06-05 13:30:04+00:00
@nytimes,-0.2023,0.087,0.913,0.0,The quirks that make the California primary risky for Democrats also make it a leading indicator of the general ele… https://t.co/egrodmyYTI,2018-06-05 13:14:05+00:00
@nytimes,0.0,0.0,1.0,0.0,Morning Briefing: Here's what you need to know to start your day https://t.co/trGRbMUKu0 https://t.co/TqjMRYfYTV,2018-06-05 13:00:12+00:00
@nytimes,0.7506,0.0,0.67,0.33,A former Defense Intelligence Agency case officer repeatedly offered to be a double agent for the United States aga… https://t.co/7FIZOLwSEY,2018-06-05 12:44:02+00:00
@nytimes,0.7351,0.077,0.629,0.294,The U.S. Supreme Court on Monday ruled in favor of a Colorado baker who had refused to create a wedding cake for a… https://t.co/i4EhfqATVe,2018-06-05 12:30:08+00:00
@nytimes,0.4215,0.081,0.726,0.194,China is anxious to repair its tattered alliance with North Korea and is determined to play a dominant role in any… https://t.co/qQczm6CQVU,2018-06-05 12:14:03+00:00
@nytimes,0.0,0.0,1.0,0.0,"Your daily @DealBook Briefing:

• Howard Schultz, former Starbucks CEO, just might run for president. 

• Can a pol… https://t.co/ryWB3Ig0XB",2018-06-05 12:00:11+00:00
@nytimes,0.0,0.0,1.0,0.0,"Prosecutors said that Paul Manafort tried to contact witnesses by phone, through an intermediary and through an enc… https://t.co/d6cF7LUCRl",2018-06-05 11:44:02+00:00
@nytimes,0.0762,0.0,0.903,0.097,"""It proves that people don't read or pay attention,"" the principal said https://t.co/0zDrqeWlbE",2018-06-05 11:31:05+00:00
@nytimes,-0.34,0.167,0.735,0.098,How policing idea transplanted from New York City created a generation of young men with criminal records https://t.co/DANZAZ1z7D,2018-06-05 11:14:03+00:00
@nytimes,-0.296,0.147,0.756,0.097,"President Trump declared in a tweet on Monday that he had ""the absolute right"" to pardon himself for any crime https://t.co/zBDM19cemC",2018-06-05 11:00:07+00:00
@nytimes,-0.6908,0.183,0.817,0.0,Harvey Weinstein is scheduled to be back in court on Tuesday morning to face an indictment on two counts of rape https://t.co/kCOogm9vsq,2018-06-05 10:45:05+00:00
@nytimes,0.0,0.0,1.0,0.0,"""It is not part of the job description of an ambassador to interfere in the politics of his guest country,"" the hea… https://t.co/Sb05vBoT4h",2018-06-05 10:31:08+00:00
@nytimes,0.802,0.0,0.66,0.34,President Trump abruptly called off the White House celebration honoring the Super Bowl-champion Philadelphia Eagle… https://t.co/XbzbDtsFP9,2018-06-05 10:14:04+00:00
@nytimes,0.0,0.0,1.0,0.0,Morning Briefing: Here's what you need to know to start your day https://t.co/TTxQGrcdm6 https://t.co/sJvQcxd6bp,2018-06-05 10:00:08+00:00
